1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
255,98,255,20,20,50,173,234,571,632,571,632,663,724,693,540,846,724,724,724,663,448,387,356,142,326,632,755,785,877,1000,1000,888,1000,782,755,673,618,727,918,1000,1000,922,664,20,105,243,277,277,449,552,638,793,828,845,879,1000,965,879,724,742,879
1000,1000,20,57,189,246,283,302,302,283,302,321,378,340,20,20,104,346,494,567,620,504,336,504,610,694,736,747,747,757,768,778,799,747,504,293,241,241,367,557,673,736,789,747,325,525,652,715,778,810,841,863,884,894,915,936,873,747,578,315,283,441
1000,1000,20,20,59,87,98,104,115,137,148,160,171,120,20,20,398,590,676,727,767,590,171,156,191,227,247,257,267,277,287,292,302,247,146,105,176,323,676,833,924,969,1000,818,201,176,211,242,277,292,318,333,343,348,358,368,307,247,201,181,318,691
1000,1000,20,20,51,57,70,89,114,120,133,145,158,126,20,43,438,802,940,994,1000,608,210,152,164,192,216,239,250,267,273,279,285,244,141,169,244,400,780,988,1000,1000,1000,798,281,210,221,236,261,271,281,301,311,321,326,331,291,241,236,286,457,778
19,1000,20,20,60,60,60,101,60,101,101,101,101,101,20,57,472,849,962,962,1000,600,201,128,128,165,237,237,237,310,274,274,310,237,128,201,237,382,745,1000,1000,1000,1000,778,304,241,241,241,241,241,272,241,304,304,304,304,304,241,241,304,462,778
1000,1000,265,20,782,673,1000,1000,1000,766,860,953,953,1000,764,921,843,1000,763,1000,841,873,841,810,810,810,841,936,1000,905,1000,1000,1000,1000,1000,867,947,947,1000,904,1000,928,808,928,856,856,928,952,832,976,1000,799,844,866,933,866,844,844,844,1000,1000,821
20,20,20,147,247,318,360,389,403,431,446,460,488,474,261,20,20,161,323,434,464,232,454,575,666,717,737,747,767,787,797,797,828,828,808,666,343,60,211,353,434,161,403,545,626,707,747,777,797,818,848,848,868,585,161,211,363,464,232,424,605,717
1000,20,20,279,288,304,314,323,332,342,348,355,358,355,307,253,339,563,20,817,764,528,487,503,518,528,540,549,556,561,566,571,576,578,568,540,482,537,706,20,24,579,538,542,554,567,574,577,583,583,590,599,599,542,520,702,20,24,20,534,555,571
20,20,20,60,51,65,78,92,105,110,114,119,128,128,65,47,200,489,494,747,683,263,187,182,187,187,196,200,214,223,232,232,241,245,245,200,160,295,580,507,561,318,241,232,236,245,241,250,254,259,268,277,281,191,254,548,521,580,241,245,245,236
19,20,20,20,20,50,50,81,50,111,111,111,81,111,50,50,173,479,663,755,693,265,173,203,173,142,142,173,173,173,173,203,203,234,203,203,173,326,601,693,755,326,203,203,203,203,234,234,265,234,265,265,265,173,234,540,724,755,387,234,234,203
20,38,20,20,96,142,127,249,356,249,356,372,310,418,326,433,372,387,433,525,555,571,571,418,510,540,494,571,632,525,678,540,586,617,510,510,540,540,555,586,555,571,571,678,693,724,693,709,647,755,755,632,785,617,724,739,755,755,739,724,709,693
20,20,20,200,458,613,742,871,948,20,20,235,392,470,588,666,725,784,804,804,510,39,20,175,393,580,688,766,844,891,175,346,533,673,766,844,906,968,1000,1000,1000,1000,1000,1000,1000,1000,682,199,20,224,428,537,632,700,741,741,183,387,550,659,727,795
19,20,1000,1000,1000,1000,1000,1000,1000,20,20,20,34,48,76,104,118,127,137,137,66,20,152,124,680,744,776,794,817,835,266,83,83,106,124,147,170,188,197,206,216,220,225,229,229,229,143,33,216,20,752,865,521,640,907,903,498,559,480,577,584,597
20,20,1000,1000,1000,1000,1000,1000,1000,20,20,20,20,20,20,30,52,63,69,74,20,20,167,408,704,791,830,857,885,890,271,85,52,58,63,69,74,85,91,102,102,102,102,102,107,107,20,20,203,334,680,758,701,743,837,680,318,103,35,82,77,82
19,20,1000,1000,1000,1000,902,1000,1000,101,20,20,55,20,55,55,125,55,125,125,55,55,195,440,685,790,860,895,895,895,300,125,90,90,90,90,90,90,90,55,90,90,125,125,160,160,20,20,195,545,685,755,790,860,860,685,370,90,90,90,90,55
20,300,370,370,370,300,160,20,370,1000,1000,1000,773,962,1000,1000,927,963,1000,944,1000,727,782,700,727,727,700,564,455,537,564,646,537,618,646,564,618,564,618,591,782,618,809,782,863,618,673,591,673,700,727,591,428,455,428,537,455,401,428,401,510,618
20,20,20,20,67,103,139,175,235,270,306,330,354,378,318,43,20,20,119,283,401,455,510,201,246,337,401,446,482,528,564,591,600,618,627,637,464,255,101,183,346,428,500,546,573,600,255,265,337,382,437,473,500,519,555,582,609,627,627,446,210,128
20,20,20,20,20,192,202,215,225,234,241,251,254,257,244,173,163,267,501,632,677,703,726,397,228,221,234,247,257,270,280,290,296,303,306,313,260,208,283,547,654,687,710,733,746,762,453,257,244,244,254,267,277,283,290,306,313,316,319,254,221,20
20,20,20,20,20,57,62,66,74,83,91,99,108,112,95,20,32,174,426,621,686,723,747,357,146,117,129,146,166,174,186,194,202,211,215,215,137,80,207,467,650,707,743,764,776,796,451,231,178,158,162,182,194,202,211,223,227,235,239,146,105,162
20,20,20,20,20,20,20,20,20,20,48,76,104,104,104,20,20,156,428,591,700,727,727,346,101,101,128,128,156,156,156,156,156,156,183,156,101,47,183,455,646,727,755,755,782,809,455,183,156,101,128,156,183,183,183,210,210,210,210,128,74,210
20,63,107,20,107,107,90,230,125,160,195,317,370,282,317,212,335,387,387,370,457,405,317,300,352,457,457,370,352,387,422,422,405,457,422,405,440,370,387,352,527,510,562,510,597,475,492,510,457,492,440,457,440,405,475,422,475,405,492,422,370,597
19,1000,1000,20,20,126,216,287,322,376,412,447,483,518,465,144,20,20,218,429,541,615,677,230,305,441,553,627,689,739,789,813,826,826,863,826,553,255,119,317,516,603,677,739,429,280,441,565,652,714,764,801,826,826,851,863,875,888,627,280,94,342
19,1000,1000,20,20,20,25,35,45,60,80,95,110,115,90,20,20,250,613,707,759,802,835,288,71,100,137,156,184,203,217,227,236,246,255,241,147,100,307,20,488,638,699,669,608,200,213,222,247,269,295,307,316,316,325,333,338,342,256,183,419,690
19,1000,1000,20,20,20,20,25,25,40,46,66,77,87,72,20,20,217,570,747,813,843,863,338,105,85,105,126,141,151,166,176,191,196,206,186,80,70,282,535,747,813,848,873,535,181,121,121,151,171,181,196,206,211,217,227,232,232,126,70,307,686
19,20,1000,20,20,20,20,20,20,20,20,20,53,20,20,20,20,178,589,778,841,873,905,367,146,114,146,114,146,178,178,178,209,241,241,209,83,83,304,620,778,841,873,905,557,209,178,146,209,209,209,209,209,241,209,209,209,241,146,114,304,747
20,137,20,20,321,472,321,434,396,773,886,736,698,736,736,1000,1000,1000,747,778,1000,720,972,888,832,916,888,748,888,832,664,860,720,664,888,748,1000,832,972,1000,945,1000,793,871,845,871,845,819,845,896,871,819,819,871,871,793,948,1000,902,779,828,877
19,1000,20,20,20,94,168,198,227,257,302,331,346,34,20,20,120,287,432,532,599,632,398,187,309,398,454,487,543,599,643,665,688,498,231,64,253,409,521,576,599,242,276,365,443,510,554,599,643,688,710,732,465,164,153,376,510,587,632,688,175,298
19,1000,20,20,20,24,32,40,53,69,86,98,98,20,20,20,553,755,570,662,865,863,678,475,403,470,479,489,498,507,512,521,523,484,447,523,718,748,583,514,801,590,493,475,482,493,500,507,521,530,537,540,486,477,20,351,744,589,810,805,580,487
19,1000,20,20,20,20,20,24,29,44,48,63,72,20,38,20,378,641,682,746,820,829,484,144,61,79,93,98,107,116,130,135,144,61,20,178,537,673,677,682,750,373,196,119,110,124,137,147,151,174,187,187,78,124,219,550,727,727,795,809,346,128
19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,111,387,663,755,785,846,846,510,142,81,81,50,50,50,81,81,111,81,20,20,198,584,703,732,762,762,376,198,109,109,109,138,168,138,168,168,168,79,109,376,643,762,762,821,821,376,168
20,20,20,60,100,60,60,20,130,75,75,186,186,241,334,334,334,371,352,352,241,371,389,389,352,445,408,408,519,593,704,685,685,741,667,722,574,704,574,778,796,704,685,704,704,630,648,685,870,778,833,852,833,926,815,685,778,648,685,574,685,667
20,20,20,20,20,20,20,20,136,230,276,370,440,486,580,43,20,35,310,464,586,678,173,265,464,586,663,755,800,846,862,877,892,938,617,280,20,188,464,632,739,157,372,555,647,724,755,800,862,892,908,938,954,938,785,525,234,96,295,510,647,739
19,19,20,1000,1000,1000,20,20,25,41,20,160,184,203,213,92,135,575,782,855,898,922,435,111,126,164,179,198,217,232,242,251,261,266,174,106,227,20,26,906,926,652,619,31,632,641,652,661,668,672,677,681,685,681,657,625,481,20,24,917,940,955
19,20,20,1000,1000,1000,20,20,20,20,20,39,51,70,90,20,126,547,836,924,987,1000,469,81,50,75,87,100,118,130,149,161,174,174,69,26,217,346,562,938,963,285,143,20,228,238,249,266,277,288,293,304,310,299,255,195,200,271,567,934,978,1000
20,20,1000,20,20,1000,20,20,20,20,60,60,60,101,142,60,183,591,877,959,1000,1000,490,98,20,98,137,137,137,137,216,176,176,176,59,20,255,608,843,960,1000,333,176,137,176,176,216,176,176,216,137,176,216,216,137,20,176,451,804,960,1000,1000
20,76,20,210,20,231,178,178,284,258,258,496,523,470,390,258,284,549,364,549,470,311,496,364,390,655,470,470,602,470,443,470,417,364,231,496,258,284,311,284,205,72,152,99,125,178,231,152,231,231,258,178,125,284,390,125,46,20,20,75,20,69
19,20,20,265,415,491,547,585,623,679,660,227,20,20,315,580,704,797,642,206,440,595,704,813,875,922,937,953,984,984,626,222,66,284,517,673,751,300,253,440,564,657,751,828,891,937,953,984,984,533,346,191,284,548,720,828,735,206,346,486,548,626
19,20,20,1000,1000,1000,1000,1000,1000,1000,996,918,925,1000,23,36,39,42,32,20,26,881,894,910,929,942,955,964,974,964,907,868,1000,20,32,35,39,23,23,29,35,901,917,936,946,958,965,971,971,895,888,965,23,29,39,42,39,70,26,32,908,911
19,20,20,158,151,144,164,185,206,227,220,109,199,496,558,779,861,903,682,75,20,273,293,300,313,326,340,360,373,373,266,266,506,620,800,853,900,426,146,93,73,333,340,353,366,380,393,400,406,300,346,500,493,793,893,940,833,313,153,113,360,346
19,20,20,20,20,20,55,55,55,90,20,53,121,357,628,831,864,898,695,155,87,121,155,155,155,188,188,222,222,222,155,155,324,628,797,864,898,493,222,222,188,222,222,222,188,222,222,222,222,155,188,357,560,831,864,932,831,357,222,155,222,155
20,20,170,95,76,20,133,57,151,227,170,321,227,189,415,283,396,302,415,359,453,453,340,359,340,396,396,510,415,585,491,641,604,679,528,604,528,566,547,302,151,189,208,246,189,227,302,227,246,453,359,415,340,283,302,265,20,34,34,20,70,133
19,1000,20,20,20,125,212,300,370,405,457,230,20,20,307,516,621,686,398,255,398,516,594,673,738,777,804,790,477,150,189,464,608,699,751,320,320,425,529,581,608,686,725,777,804,634,412,150,281,568,686,790,555,268,385,490,516,568,660,699,738,751
19,1000,20,20,20,20,34,62,81,96,110,48,20,20,343,885,903,916,805,594,590,602,613,625,636,644,648,646,602,611,24,32,720,897,914,757,615,611,613,623,625,638,644,651,655,630,617,24,28,895,912,928,889,657,630,540,628,636,646,653,659,663
19,1000,20,20,20,20,20,25,41,52,68,20,20,136,500,791,835,878,582,238,165,155,184,189,194,209,214,218,136,184,238,490,752,835,854,490,248,189,184,199,194,199,214,223,233,184,175,78,354,796,839,869,699,291,214,160,175,180,184,194,204,214
19,1000,20,20,20,20,52,52,52,20,150,85,85,281,640,804,836,902,542,183,85,150,118,150,150,150,150,150,85,118,412,673,771,804,836,444,248,150,150,150,150,118,118,118,150,85,118,216,510,804,836,869,640,248,150,118,118,118,118,85,118,150
20,201,147,128,20,128,110,56,20,110,183,292,128,328,274,364,201,382,310,419,219,364,310,292,364,437,328,310,346,310,437,364,382,328,382,364,292,419,510,328,491,455,437,382,419,419,382,455,401,364,382,437,437,437,455,582,582,510,582,455,618,637
19,1000,20,20,20,43,113,136,160,206,253,323,370,416,66,20,20,296,522,623,698,748,258,359,484,585,660,723,773,798,849,861,874,886,874,560,183,170,434,585,673,736,447,296,484,610,711,773,773,773,786,798,811,836,572,271,145,283,510,635,711,773
19,1000,20,20,20,20,20,20,41,57,73,84,95,100,20,20,261,652,753,802,835,864,246,126,131,145,164,184,208,227,242,251,256,256,251,150,97,20,865,895,914,927,850,619,613,628,639,649,656,658,662,664,671,671,624,598,675,24,884,908,923,935
19,1000,20,20,20,20,25,20,20,25,42,48,59,70,20,20,240,630,743,799,830,846,302,153,132,127,148,153,163,179,189,199,204,204,204,107,112,173,702,784,825,856,584,168,117,138,153,168,184,194,204,209,214,220,127,127,307,363,799,851,881,902
19,1000,20,20,20,20,20,20,52,20,52,85,85,118,52,20,216,608,706,771,804,804,248,118,85,118,85,118,118,85,150,150,183,150,150,52,85,314,673,738,804,836,542,183,118,150,118,118,150,118,118,150,150,183,85,85,281,575,804,836,869,869
20,78,39,196,20,20,75,223,463,371,445,408,537,408,685,667,833,556,426,574,630,685,833,759,815,685,667,833,833,1000,852,722,815,778,796,796,852,870,981,963,796,648,944,889,833,889,963,981,944,1000,1000,883,1000,795,868,780,751,809,853,839,839,809
